player_id,team_id,name,rk,pos,age,tm,g,gs,mp,pts,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,season
1626143,1610612740,Jahlil Okafor,386,C,23,NOP,59,24,15.8,8.2,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1.0,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,2018
1629059,1610612756,Elie Okobo,387,PG,21,PHO,53,16,18.1,5.7,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,2018
1629006,1610612750,Josh Okogie,388,SG,20,MIN,74,52,23.7,7.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,2018
203506,1610612754,Victor Oladipo,389,SG,26,IND,36,36,31.9,18.8,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,2018
203482,1610612748,Kelly Olynyk,390,PF,27,MIA,79,36,22.9,10.0,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.8220000000000001,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,2018
1626224,1610612739,Cedi Osman,391,SF,23,CLE,76,75,32.2,13.0,4.7,11.1,0.4270000000000001,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,2018
1626162,1610612756,Kelly Oubre Jr,392,SF,23,TOT,69,19,28.0,15.2,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,2018
2585,1610612765,Zaza Pachulia,393,C,34,DET,68,3,12.9,3.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,2018
203953,1610612764,Jabari Parker,394,PF,23,TOT,64,17,26.9,14.5,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.5329999999999999,2.0,2.9,0.7120000000000001,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,2018
2225,1610612766,Tony Parker,395,PG,36,CHO,56,0,17.9,9.5,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.7340000000000001,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,2018
202718,1610612763,Chandler Parsons,396,SF,30,MEM,25,3,19.8,7.5,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,2018
202335,1610612760,Patrick Patterson,397,PF,29,OKC,63,5,13.7,3.6,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,2018
1628383,1610612755,Justin Patton,398,C,21,PHI,3,0,7.0,1.7,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,2018
101108,1610612745,Chris Paul,399,PG,33,HOU,58,58,32.0,15.6,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,2018
1626166,1610612739,Cameron Payne,400,PG,24,TOT,40,13,17.8,6.3,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,2018
203901,1610612740,Elfrid Payton,401,PG,24,NOP,42,42,29.8,10.6,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,2018
1629033,1610612751,Theo Pinson,403,SG,23,BRK,18,0,11.7,4.5,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.8640000000000001,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,2018
203486,1610612743,Mason Plumlee,404,C,28,DEN,82,17,21.1,7.8,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,2018
202347,1610612759,Quincy Pondexter,407,SF,30,SAS,53,0,5.5,1.8,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,2018
1626171,1610612764,Bobby Portis,409,PF,23,TOT,50,28,26.0,14.2,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,2018
203939,1610612742,Dwight Powell,410,C,27,DAL,77,22,21.6,10.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,2018
1626181,1610612761,Norman Powell,411,SG,25,TOR,60,3,18.8,8.6,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,2018
1627816,1610612737,Alex Poythress,412,PF,25,ATL,21,1,14.5,5.1,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.5489999999999999,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,2018
1627752,1610612737,Taurean Prince,413,SF,24,ATL,55,47,28.2,13.5,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,2018
1628397,1610612763,Ivan Rabb,415,PF,21,MEM,49,13,14.7,5.8,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.5539999999999999,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,2018
1626184,1610612764,Chasson Randle,416,PG,25,WAS,49,2,15.2,5.5,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.6940000000000001,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,2018
203944,1610612740,Julius Randle,417,PF,24,NOP,73,49,30.6,21.4,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,2018
200755,1610612755,JJ Redick,418,SG,34,PHI,76,63,31.3,18.1,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,2018
1629244,1610612750,Cameron Reynolds,420,SG,23,MIN,19,0,13.6,5.0,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.5579999999999999,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,2018
1626196,1610612748,Josh Richardson,421,SG,25,MIA,73,73,34.8,16.6,5.8,14.1,0.412,2.2,6.3,0.35700000000000004,3.5,7.8,0.458,0.4920000000000001,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,2018
1627781,1610612761,Malachi Richardson,422,SG,23,TOR,22,0,4.7,1.4,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,2018
203085,1610612745,Austin Rivers,423,SG,26,TOT,76,15,26.7,8.1,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.4970000000000001,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,2018
1628421,1610612764,Devin Robinson,424,SF,23,WAS,7,0,13.6,6.7,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,2018
1629130,1610612748,Duncan Robinson,425,SF,24,MIA,15,1,10.7,3.3,1.2,3.1,0.391,0.7,2.3,0.28600000000000003,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,2018
203922,1610612765,Glenn Robinson III,426,SF,25,DET,47,18,13.0,4.2,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,2018
1629010,1610612746,Jerome Robinson,427,SG,21,LAC,33,0,9.7,3.4,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,2018
200765,1610612747,Rajon Rondo,429,PG,32,LAL,46,29,29.8,9.2,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,2018
201565,1610612750,Derrick Rose,430,PG,30,MIN,51,13,27.3,18.0,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,2018
203082,1610612753,Terrence Ross,431,SG,27,ORL,81,0,26.5,15.1,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,2018
1626179,1610612738,Terry Rozier,432,PG,24,BOS,79,14,22.7,9.0,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,2018
201937,1610612762,Ricky Rubio,433,PG,28,UTA,68,67,27.9,12.7,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,2018
1626156,1610612751,D'Angelo Russell,434,PG,22,BRK,81,81,30.2,21.1,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,2018
1627734,1610612754,Domantas Sabonis,435,C,22,IND,74,5,24.8,14.1,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,2018
1629102,1610612741,Brandon Sampson,436,SG,21,CHI,14,2,15.3,5.1,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.5479999999999999,0.5579999999999999,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,2018
203960,1610612741,JaKarr Sampson,437,SF,25,CHI,4,0,31.8,20.0,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,2018
203118,1610612755,Mike Scott,441,PF,30,TOT,79,3,17.7,5.8,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,2018
200757,1610612762,Thabo Sefolosha,442,SF,34,UTA,50,2,12.2,3.8,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,2018
1627782,1610612741,Wayne Selden,443,SG,24,TOT,75,13,19.2,6.9,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,2018
1629012,1610612739,Collin Sexton,444,PG,20,CLE,82,72,31.8,16.7,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,2018
1629013,1610612746,Landry Shamet,445,SG,21,TOT,79,27,22.8,9.1,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.8059999999999999,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,2018
202697,1610612745,Iman Shumpert,446,SG,28,TOT,62,41,23.9,7.5,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,2018
1627783,1610612761,Pascal Siakam,447,PF,24,TOR,80,79,31.9,16.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,2018
1627732,1610612755,Ben Simmons,449,PG,22,PHI,79,79,34.2,16.9,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,2018
203613,1610612755,Jonathon Simmons,450,SG-SF,29,TOT,56,9,19.0,6.5,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.4270000000000001,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,2018
1629014,1610612757,Anfernee Simons,452,SG,19,POR,20,1,7.1,3.8,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,2018
203935,1610612738,Marcus Smart,453,SG,24,BOS,80,60,27.5,8.9,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,2018
1628372,1610612752,Dennis Smith Jr,454,PG,21,TOT,53,50,28.5,13.6,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,2018
202397,1610612765,Ish Smith,455,PG,30,DET,56,0,22.3,8.9,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,2018
2747,1610612739,JR Smith,456,SG,33,CLE,11,4,20.2,6.7,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,2018
201160,1610612740,Jason Smith,457,PF-C,32,TOT,20,1,9.5,3.3,1.1,3.0,0.35600000000000004,0.5,1.3,0.34600000000000003,0.6,1.7,0.364,0.4320000000000001,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,2018
1629015,1610612755,Zhaire Smith,458,SG,19,PHI,6,2,18.5,6.7,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,2018
203503,1610612749,Tony Snell,459,SF,27,MIL,74,12,17.6,6.0,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,2018
1629034,1610612756,Ray Spalding,460,PF,21,TOT,14,3,10.6,3.9,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,2018
1629016,1610612737,Omari Spellman,461,PF,21,ATL,46,11,17.5,5.9,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.4920000000000001,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,2018
203917,1610612739,Nik Stauskas,462,SG,25,TOT,68,0,14.9,5.9,2.0,5.0,0.402,1.0,2.8,0.3720000000000001,1.0,2.2,0.44,0.506,0.8,0.9,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,2018
202362,1610612747,Lance Stephenson,464,SG,28,LAL,68,3,16.5,7.2,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,2018
1628410,1610612754,Edmond Sumner,465,PG,23,IND,23,2,9.1,2.9,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2018
1628403,1610612758,Caleb Swanigan,466,PF,21,TOT,21,0,8.5,2.0,0.9,2.5,0.34,0.0,0.3,0.14300000000000002,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2018
1628369,1610612738,Jayson Tatum,467,SF,20,BOS,79,79,31.1,15.7,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,2018
201952,1610612750,Jeff Teague,468,PG,30,MIN,42,41,30.1,12.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,2018
202066,1610612746,Garrett Temple,469,SG,32,TOT,75,55,27.2,7.8,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,2018
1629123,1610612750,Jared Terrell,471,SG,23,MIN,14,0,7.9,2.2,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2018
1628464,1610612738,Daniel Theis,473,C,26,BOS,66,2,13.8,5.7,2.2,4.0,0.5489999999999999,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,2018
202738,1610612743,Isaiah Thomas,474,SG,29,DEN,12,0,15.1,8.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,2018
1629017,1610612765,Khyri Thomas,475,SG,22,DET,26,0,7.5,2.3,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2018
202498,1610612752,Lance Thomas,476,PF,30,NYK,46,17,17.0,4.5,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,2018
202691,1610612744,Klay Thompson,477,SG,28,GSW,78,78,34.0,21.5,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,2018
1628414,1610612746,Sindarius Thornwell,479,SG,24,LAC,64,1,4.9,1.0,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,2018
201229,1610612750,Anthony Tolliver,480,PF,33,MIN,65,0,16.6,5.0,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,2018
1626157,1610612750,Karl-Anthony Towns,481,C,23,MIN,77,77,33.1,24.4,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,2018
1629018,1610612757,Gary Trent Jr,482,SG,20,POR,15,1,7.4,2.7,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2018
1629019,1610612752,Allonzo Trier,483,SG,23,NYK,64,3,22.8,10.9,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,2018
200782,1610612745,PJ Tucker,484,PF,33,HOU,82,82,34.2,7.3,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,2018
202323,1610612757,Evan Turner,485,PG,30,POR,73,2,22.0,6.8,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,2018
1626167,1610612754,Myles Turner,486,C,22,IND,74,74,28.6,13.3,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,2018
1629020,1610612743,Jarred Vanderbilt,490,PF,19,DEN,17,0,4.1,1.4,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,2018
1627832,1610612761,Fred VanVleet,491,PG,24,TOR,64,28,27.5,11.0,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,2018
203943,1610612752,Noah Vonleh,492,PF,23,NYK,68,57,25.3,8.4,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,2018
2548,1610612748,Dwyane Wade,494,SG,37,MIA,72,2,26.2,15.0,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,2018
1629021,1610612747,Moritz Wagner,495,C,21,LAL,43,5,10.4,4.8,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,2018
203079,1610612748,Dion Waiters,496,SG,27,MIA,44,28,25.9,12.0,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,2018
202689,1610612766,Kemba Walker,497,PG,28,CHO,82,82,34.9,25.6,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,2018
202322,1610612764,John Wall,499,PG,28,WAS,32,32,34.5,20.7,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,2018
1627820,1610612746,Tyrone Wallace,500,PG,24,LAC,62,0,10.1,3.5,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,2018
202954,1610612738,Brad Wanamaker,501,PG,29,BOS,36,0,9.5,3.9,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,2018
203933,1610612756,TJ Warren,502,SF,25,PHO,43,36,31.6,18.0,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,2018
1627395,1610612763,Julian Washburn,503,SF,27,MEM,18,3,14.1,2.2,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2018
1629139,1610612763,Yuta Watanabe,504,SF,24,MEM,15,0,11.6,2.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2018
1629118,1610612743,Thomas Welsh,505,C,22,DEN,11,0,3.3,1.6,0.6,1.2,0.5379999999999999,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,2018
201566,1610612760,Russell Westbrook,506,PG,30,OKC,73,73,36.0,22.9,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,2018
1628401,1610612759,Derrick White,507,PG,24,SAS,67,55,25.8,9.9,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,2018
202355,1610612748,Hassan Whiteside,509,C,29,MIA,72,53,23.3,12.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,2018
203952,1610612750,Andrew Wiggins,510,SF,23,MIN,73,73,34.8,18.1,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,2018
1626210,1610612751,Alan Williams,511,PF,26,BRK,5,0,5.2,3.6,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,2018
203710,1610612750,CJ Williams,512,SG,28,MIN,15,0,8.5,2.6,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2018
1629140,1610612747,Johnathan Williams,513,C,23,LAL,24,0,15.5,6.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,2018
1629026,1610612740,Kenrich Williams,514,SF,24,NOP,46,29,23.5,6.1,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,2018
