game_id,home_team_id,visitor_team_id,game_date_est,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins
21800786,1610612762,1610612745,2019-02-02,2018,98.0,0.36,0.6940000000000001,0.268,19.0,51.0,125.0,0.46,0.8109999999999999,0.385,17.0,48.0,0
21800785,1610612758,1610612755,2019-02-02,2018,115.0,0.457,0.833,0.3670000000000001,22.0,50.0,108.0,0.441,0.76,0.212,19.0,46.0,1
21800770,1610612766,1610612763,2019-02-01,2018,100.0,0.438,0.857,0.414,15.0,40.0,92.0,0.438,0.765,0.31,23.0,40.0,1
21800771,1610612752,1610612738,2019-02-01,2018,99.0,0.453,1.0,0.29,21.0,48.0,113.0,0.46,0.8,0.35100000000000003,25.0,43.0,0
21800772,1610612748,1610612760,2019-02-01,2018,102.0,0.446,0.643,0.306,28.0,47.0,118.0,0.484,0.737,0.5329999999999999,23.0,50.0,0
21800773,1610612762,1610612737,2019-02-01,2018,128.0,0.529,0.8,0.343,31.0,51.0,112.0,0.398,0.833,0.304,23.0,40.0,1
21800774,1610612743,1610612745,2019-02-01,2018,136.0,0.622,0.87,0.452,37.0,36.0,122.0,0.529,0.762,0.364,23.0,30.0,1
21800764,1610612765,1610612742,2019-01-31,2018,93.0,0.384,0.7829999999999999,0.273,21.0,52.0,89.0,0.409,0.7140000000000001,0.28,18.0,44.0,1
21800765,1610612753,1610612754,2019-01-31,2018,107.0,0.463,0.909,0.44,25.0,48.0,100.0,0.451,0.875,0.211,26.0,42.0,1
21800766,1610612761,1610612749,2019-01-31,2018,92.0,0.398,0.846,0.259,16.0,39.0,105.0,0.494,0.765,0.368,21.0,50.0,0
21800767,1610612759,1610612751,2019-01-31,2018,117.0,0.4,0.862,0.364,23.0,50.0,114.0,0.472,0.655,0.324,30.0,46.0,1
21800768,1610612744,1610612755,2019-01-31,2018,104.0,0.466,0.688,0.289,30.0,37.0,113.0,0.466,0.792,0.324,30.0,49.0,0
21800769,1610612746,1610612747,2019-01-31,2018,120.0,0.442,0.5379999999999999,0.326,26.0,51.0,123.0,0.457,0.8,0.423,28.0,56.0,0
21800756,1610612738,1610612766,2019-01-30,2018,126.0,0.556,0.875,0.414,34.0,53.0,94.0,0.438,0.429,0.325,20.0,31.0,1
21800757,1610612748,1610612741,2019-01-30,2018,89.0,0.382,0.6920000000000001,0.28600000000000003,22.0,47.0,105.0,0.513,0.81,0.421,26.0,40.0,0
21800758,1610612752,1610612742,2019-01-30,2018,90.0,0.41,0.7140000000000001,0.231,16.0,34.0,114.0,0.536,0.818,0.395,31.0,49.0,0
21800759,1610612764,1610612754,2019-01-30,2018,107.0,0.526,0.619,0.429,27.0,41.0,89.0,0.393,0.778,0.29,27.0,39.0,1
21800760,1610612750,1610612763,2019-01-30,2018,99.0,0.389,0.773,0.229,25.0,41.0,97.0,0.414,0.8640000000000001,0.261,21.0,51.0,1
21800761,1610612740,1610612743,2019-01-30,2018,99.0,0.416,0.769,0.417,27.0,48.0,105.0,0.472,0.632,0.3,31.0,43.0,0
21800762,1610612758,1610612737,2019-01-30,2018,135.0,0.545,0.762,0.314,36.0,53.0,113.0,0.442,0.84,0.348,24.0,36.0,1
21800763,1610612757,1610612762,2019-01-30,2018,132.0,0.5329999999999999,0.87,0.5,28.0,46.0,105.0,0.447,0.857,0.324,24.0,36.0,1
21800749,1610612739,1610612764,2019-01-29,2018,116.0,0.536,0.458,0.441,30.0,48.0,113.0,0.483,0.7390000000000001,0.333,31.0,36.0,1
21800750,1610612765,1610612749,2019-01-29,2018,105.0,0.472,0.75,0.324,29.0,39.0,115.0,0.54,0.8,0.406,32.0,39.0,0
21800751,1610612753,1610612760,2019-01-29,2018,117.0,0.431,0.833,0.341,26.0,53.0,126.0,0.5379999999999999,0.731,0.429,25.0,43.0,0
21800752,1610612751,1610612741,2019-01-29,2018,122.0,0.447,0.7,0.28600000000000003,25.0,43.0,117.0,0.5,0.737,0.321,17.0,50.0,1
21800753,1610612745,1610612740,2019-01-29,2018,116.0,0.396,0.708,0.339,22.0,45.0,121.0,0.511,0.8,0.29,27.0,55.0,0
21800754,1610612759,1610612756,2019-01-29,2018,126.0,0.47,0.85,0.441,29.0,36.0,124.0,0.6,0.789,0.448,26.0,38.0,1
21800755,1610612747,1610612755,2019-01-29,2018,105.0,0.467,0.75,0.304,26.0,49.0,121.0,0.452,0.7859999999999999,0.417,33.0,44.0,0
21800744,1610612766,1610612752,2019-01-28,2018,101.0,0.415,0.75,0.324,25.0,51.0,92.0,0.4,0.654,0.304,19.0,46.0,1
21800745,1610612754,1610612744,2019-01-28,2018,100.0,0.426,0.8,0.4,29.0,38.0,132.0,0.541,0.813,0.419,39.0,48.0,0
21800746,1610612738,1610612751,2019-01-28,2018,112.0,0.45,0.9,0.325,29.0,52.0,104.0,0.379,0.813,0.382,20.0,48.0,1
21800747,1610612763,1610612743,2019-01-28,2018,92.0,0.449,0.684,0.281,26.0,42.0,95.0,0.44,0.929,0.222,17.0,37.0,0
21800748,1610612746,1610612737,2019-01-28,2018,118.0,0.482,0.929,0.37,27.0,38.0,123.0,0.506,0.862,0.294,28.0,44.0,0
21800735,1610612741,1610612739,2019-01-27,2018,101.0,0.443,0.8240000000000001,0.34600000000000003,22.0,47.0,104.0,0.424,0.867,0.382,26.0,52.0,0
21800736,1610612746,1610612758,2019-01-27,2018,122.0,0.477,0.931,0.379,35.0,52.0,108.0,0.398,0.867,0.222,18.0,44.0,1
21800738,1610612760,1610612749,2019-01-27,2018,118.0,0.468,0.56,0.5,29.0,52.0,112.0,0.429,0.679,0.405,22.0,49.0,1
21800737,1610612745,1610612753,2019-01-27,2018,103.0,0.475,0.7140000000000001,0.333,20.0,39.0,98.0,0.402,0.588,0.28600000000000003,23.0,56.0,1
21800739,1610612742,1610612761,2019-01-27,2018,120.0,0.489,0.6759999999999999,0.306,25.0,43.0,123.0,0.446,0.8420000000000001,0.5,24.0,44.0,0
21800740,1610612750,1610612762,2019-01-27,2018,111.0,0.481,0.87,0.472,22.0,35.0,125.0,0.535,0.72,0.385,30.0,36.0,0
21800742,1610612759,1610612764,2019-01-27,2018,132.0,0.57,0.857,0.471,31.0,49.0,119.0,0.449,0.7240000000000001,0.391,32.0,32.0,1
21800741,1610612752,1610612748,2019-01-27,2018,97.0,0.429,0.75,0.269,22.0,38.0,106.0,0.464,0.889,0.364,26.0,47.0,0
21800743,1610612747,1610612756,2019-01-27,2018,116.0,0.528,0.667,0.435,28.0,41.0,102.0,0.4,0.8440000000000001,0.269,19.0,40.0,1
21800730,1610612740,1610612759,2019-01-26,2018,114.0,0.469,0.708,0.259,26.0,41.0,126.0,0.516,0.84,0.458,30.0,51.0,0
21800731,1610612763,1610612754,2019-01-26,2018,106.0,0.488,0.679,0.321,29.0,36.0,103.0,0.4320000000000001,0.833,0.333,20.0,40.0,1
21800732,1610612738,1610612744,2019-01-26,2018,111.0,0.414,0.933,0.375,23.0,49.0,115.0,0.446,0.853,0.364,25.0,53.0,0
21800733,1610612743,1610612755,2019-01-26,2018,126.0,0.511,0.759,0.333,27.0,51.0,110.0,0.418,0.741,0.389,29.0,41.0,1
21800734,1610612757,1610612737,2019-01-26,2018,120.0,0.5,0.9,0.3670000000000001,26.0,47.0,111.0,0.457,0.75,0.364,24.0,36.0,1
21800720,1610612753,1610612764,2019-01-25,2018,91.0,0.452,0.667,0.212,24.0,52.0,95.0,0.443,0.833,0.556,26.0,38.0,0
21800721,1610612751,1610612752,2019-01-25,2018,109.0,0.405,0.6809999999999999,0.273,19.0,60.0,99.0,0.425,0.654,0.258,17.0,33.0,1
21800722,1610612739,1610612748,2019-01-25,2018,94.0,0.435,0.769,0.333,23.0,42.0,100.0,0.468,0.68,0.391,19.0,47.0,0
21800723,1610612741,1610612746,2019-01-25,2018,101.0,0.392,0.917,0.28600000000000003,20.0,49.0,106.0,0.463,0.759,0.381,27.0,50.0,0
21800724,1610612745,1610612761,2019-01-25,2018,121.0,0.451,0.879,0.217,17.0,40.0,119.0,0.484,0.944,0.389,27.0,47.0,1
21800725,1610612763,1610612758,2019-01-25,2018,96.0,0.425,0.815,0.3,22.0,44.0,99.0,0.407,0.765,0.364,23.0,49.0,0
21800726,1610612742,1610612765,2019-01-25,2018,106.0,0.457,0.6,0.389,24.0,43.0,101.0,0.412,0.76,0.316,22.0,46.0,1
21800727,1610612749,1610612766,2019-01-25,2018,108.0,0.461,0.87,0.194,17.0,46.0,99.0,0.4,0.68,0.256,20.0,53.0,1
21800728,1610612743,1610612756,2019-01-25,2018,132.0,0.5,0.7929999999999999,0.417,26.0,57.0,95.0,0.421,0.923,0.233,20.0,35.0,1
21800729,1610612762,1610612750,2019-01-25,2018,106.0,0.394,0.76,0.325,25.0,47.0,102.0,0.422,0.857,0.308,20.0,50.0,1
21800716,1610612764,1610612744,2019-01-24,2018,118.0,0.463,0.7140000000000001,0.35700000000000004,29.0,36.0,126.0,0.568,0.905,0.35,34.0,50.0,0
21800717,1610612760,1610612740,2019-01-24,2018,122.0,0.495,0.5,0.438,33.0,57.0,116.0,0.485,0.667,0.278,34.0,42.0,1
21800718,1610612756,1610612757,2019-01-24,2018,106.0,0.409,0.778,0.342,19.0,39.0,120.0,0.468,1.0,0.462,25.0,53.0,0
21800719,1610612747,1610612750,2019-01-24,2018,105.0,0.506,0.643,0.28600000000000003,28.0,39.0,120.0,0.431,0.88,0.303,24.0,55.0,0
21800706,1610612754,1610612761,2019-01-23,2018,110.0,0.435,0.84,0.34600000000000003,27.0,48.0,106.0,0.413,0.7829999999999999,0.308,28.0,45.0,1
21800707,1610612738,1610612739,2019-01-23,2018,123.0,0.523,0.913,0.48,25.0,43.0,103.0,0.4370000000000001,0.7,0.433,20.0,44.0,1
21800708,1610612751,1610612753,2019-01-23,2018,114.0,0.478,0.7829999999999999,0.313,20.0,45.0,110.0,0.4270000000000001,0.821,0.324,22.0,42.0,1
21800709,1610612748,1610612746,2019-01-23,2018,99.0,0.47,0.591,0.28600000000000003,23.0,40.0,111.0,0.529,0.667,0.318,23.0,41.0,0
21800710,1610612752,1610612745,2019-01-23,2018,110.0,0.457,0.833,0.3670000000000001,15.0,48.0,114.0,0.411,0.763,0.25,10.0,44.0,0
21800711,1610612755,1610612759,2019-01-23,2018,122.0,0.505,0.7859999999999999,0.472,35.0,42.0,120.0,0.573,0.867,0.481,24.0,36.0,1
21800712,1610612741,1610612737,2019-01-23,2018,101.0,0.443,0.852,0.308,20.0,37.0,121.0,0.5,0.762,0.375,31.0,51.0,0
21800713,1610612763,1610612766,2019-01-23,2018,107.0,0.469,0.917,0.29,25.0,38.0,118.0,0.532,0.774,0.4,23.0,37.0,0
21800714,1610612740,1610612765,2019-01-23,2018,94.0,0.462,0.444,0.273,20.0,49.0,98.0,0.404,0.684,0.333,24.0,49.0,0
21800715,1610612762,1610612743,2019-01-23,2018,114.0,0.4320000000000001,0.7040000000000001,0.413,28.0,40.0,108.0,0.477,0.8,0.29600000000000004,20.0,50.0,1
21800702,1610612761,1610612758,2019-01-22,2018,120.0,0.44,0.6859999999999999,0.4,25.0,46.0,105.0,0.451,0.727,0.333,29.0,43.0,1
21800703,1610612760,1610612757,2019-01-22,2018,123.0,0.506,0.7879999999999999,0.478,26.0,37.0,114.0,0.453,0.818,0.278,21.0,52.0,1
21800704,1610612742,1610612746,2019-01-22,2018,106.0,0.469,0.69,0.294,21.0,48.0,98.0,0.363,0.759,0.278,19.0,41.0,1
21800705,1610612756,1610612750,2019-01-22,2018,91.0,0.425,0.556,0.206,23.0,34.0,118.0,0.4370000000000001,0.684,0.35700000000000004,30.0,64.0,0
21800691,1610612752,1610612760,2019-01-21,2018,109.0,0.448,0.75,0.304,25.0,36.0,127.0,0.542,0.815,0.517,26.0,49.0,0
21800692,1610612739,1610612741,2019-01-21,2018,88.0,0.35600000000000004,0.69,0.222,16.0,38.0,104.0,0.474,0.773,0.5,24.0,50.0,0
21800693,1610612764,1610612765,2019-01-21,2018,101.0,0.456,0.778,0.348,24.0,45.0,87.0,0.403,0.778,0.324,22.0,40.0,1
21800694,1610612749,1610612742,2019-01-21,2018,116.0,0.462,0.909,0.375,21.0,51.0,106.0,0.414,0.588,0.35,24.0,48.0,1
21800695,1610612737,1610612753,2019-01-21,2018,103.0,0.453,0.696,0.3,23.0,44.0,122.0,0.505,0.905,0.379,29.0,45.0,0
21800696,1610612751,1610612758,2019-01-21,2018,123.0,0.5,0.833,0.371,25.0,56.0,94.0,0.419,0.545,0.4,26.0,37.0,1
21800697,1610612763,1610612740,2019-01-21,2018,85.0,0.375,0.588,0.257,21.0,35.0,105.0,0.527,0.6920000000000001,0.34600000000000003,19.0,50.0,0
21800698,1610612738,1610612748,2019-01-21,2018,107.0,0.494,0.9,0.4,26.0,36.0,99.0,0.419,0.889,0.314,25.0,38.0,1
21800699,1610612755,1610612745,2019-01-21,2018,121.0,0.489,0.818,0.348,21.0,55.0,93.0,0.36,0.769,0.262,14.0,38.0,1
21800700,1610612762,1610612757,2019-01-21,2018,104.0,0.396,0.8059999999999999,0.212,21.0,48.0,109.0,0.5,0.733,0.444,30.0,44.0,0
21800701,1610612747,1610612744,2019-01-21,2018,111.0,0.5,0.579,0.25,20.0,42.0,130.0,0.51,0.737,0.4320000000000001,41.0,50.0,0
21800688,1610612754,1610612766,2019-01-20,2018,120.0,0.47,1.0,0.519,34.0,51.0,95.0,0.402,0.68,0.343,20.0,44.0,1
21800689,1610612750,1610612756,2019-01-20,2018,116.0,0.429,0.8,0.25,22.0,45.0,114.0,0.465,0.688,0.308,22.0,38.0,1
21800690,1610612759,1610612746,2019-01-20,2018,95.0,0.464,0.529,0.421,21.0,51.0,103.0,0.459,0.583,0.524,23.0,41.0,0
21800678,1610612755,1610612760,2019-01-19,2018,115.0,0.469,0.718,0.344,28.0,47.0,117.0,0.441,0.885,0.387,20.0,45.0,0
21800679,1610612766,1610612756,2019-01-19,2018,135.0,0.545,0.852,0.471,31.0,53.0,115.0,0.448,0.7879999999999999,0.333,21.0,26.0,1
21800680,1610612765,1610612758,2019-01-19,2018,101.0,0.439,0.76,0.345,21.0,46.0,103.0,0.449,0.722,0.4,30.0,39.0,0
21800681,1610612754,1610612742,2019-01-19,2018,111.0,0.494,0.792,0.333,23.0,45.0,99.0,0.42,0.8,0.243,21.0,44.0,1
21800682,1610612753,1610612749,2019-01-19,2018,108.0,0.473,0.667,0.438,31.0,32.0,118.0,0.5529999999999999,0.8,0.4,22.0,46.0,0
21800683,1610612737,1610612738,2019-01-19,2018,105.0,0.435,0.929,0.293,28.0,49.0,113.0,0.443,0.92,0.375,19.0,43.0,0
21800684,1610612761,1610612763,2019-01-19,2018,119.0,0.489,0.875,0.472,31.0,37.0,90.0,0.425,0.8,0.345,21.0,42.0,1
21800685,1610612741,1610612748,2019-01-19,2018,103.0,0.393,0.8079999999999999,0.444,19.0,43.0,117.0,0.57,0.609,0.406,27.0,46.0,0
21800686,1610612745,1610612747,2019-01-19,2018,138.0,0.42,0.8059999999999999,0.368,23.0,39.0,134.0,0.521,0.8,0.27,27.0,56.0,1
21800687,1610612743,1610612739,2019-01-19,2018,124.0,0.562,0.818,0.405,33.0,43.0,102.0,0.486,0.846,0.345,20.0,28.0,1
21800671,1610612738,1610612763,2019-01-18,2018,122.0,0.512,0.773,0.447,29.0,52.0,116.0,0.446,0.9,0.457,33.0,39.0,1
21800672,1610612765,1610612748,2019-01-18,2018,98.0,0.4270000000000001,0.833,0.394,23.0,42.0,93.0,0.506,0.263,0.345,25.0,45.0,1
21800673,1610612753,1610612751,2019-01-18,2018,115.0,0.5,0.7859999999999999,0.385,26.0,49.0,117.0,0.454,0.667,0.413,24.0,41.0,0
21800674,1610612750,1610612759,2019-01-18,2018,113.0,0.44,0.8420000000000001,0.269,21.0,44.0,116.0,0.5,0.7929999999999999,0.458,24.0,41.0,0
21800675,1610612762,1610612739,2019-01-18,2018,115.0,0.518,0.933,0.35100000000000003,33.0,48.0,99.0,0.414,0.769,0.292,16.0,37.0,1
21800676,1610612746,1610612744,2019-01-18,2018,94.0,0.365,0.8,0.16,11.0,52.0,112.0,0.488,0.7040000000000001,0.243,31.0,43.0,0
21800677,1610612757,1610612740,2019-01-18,2018,128.0,0.466,0.8079999999999999,0.324,30.0,53.0,112.0,0.488,0.815,0.32,23.0,41.0,1
21800665,1610612764,1610612752,2019-01-17,2018,101.0,0.435,0.7,0.259,23.0,51.0,100.0,0.448,0.833,0.414,15.0,42.0,1
21800666,1610612766,1610612758,2019-01-17,2018,114.0,0.448,0.862,0.289,21.0,46.0,95.0,0.443,0.462,0.333,28.0,42.0,1
21800667,1610612754,1610612755,2019-01-17,2018,96.0,0.402,0.75,0.31,23.0,40.0,120.0,0.529,0.909,0.529,38.0,51.0,0
21800668,1610612761,1610612756,2019-01-17,2018,111.0,0.5,0.72,0.25,27.0,39.0,109.0,0.429,0.778,0.3,18.0,46.0,1
21800669,1610612743,1610612741,2019-01-17,2018,135.0,0.521,0.75,0.5,34.0,45.0,105.0,0.473,0.636,0.35700000000000004,27.0,45.0,1
21800670,1610612760,1610612747,2019-01-17,2018,128.0,0.394,0.667,0.407,31.0,44.0,138.0,0.505,0.905,0.475,37.0,63.0,0
21800657,1610612765,1610612753,2019-01-16,2018,120.0,0.478,0.8,0.4,26.0,47.0,115.0,0.5,0.5379999999999999,0.359,29.0,37.0,1
21800658,1610612738,1610612761,2019-01-16,2018,117.0,0.5,0.846,0.467,32.0,49.0,108.0,0.446,0.905,0.241,20.0,42.0,1
21800659,1610612745,1610612751,2019-01-16,2018,142.0,0.429,0.853,0.329,18.0,47.0,145.0,0.519,0.773,0.444,29.0,57.0,0
21800660,1610612763,1610612749,2019-01-16,2018,101.0,0.389,0.68,0.32299999999999995,29.0,48.0,111.0,0.476,0.8640000000000001,0.353,27.0,50.0,0
21800661,1610612742,1610612759,2019-01-16,2018,101.0,0.43,0.75,0.35700000000000004,22.0,42.0,105.0,0.494,0.833,0.433,26.0,36.0,0
21800662,1610612757,1610612739,2019-01-16,2018,129.0,0.528,0.826,0.552,28.0,41.0,112.0,0.474,0.8420000000000001,0.316,17.0,41.0,1
21800663,1610612744,1610612740,2019-01-16,2018,147.0,0.48,0.8059999999999999,0.49,33.0,57.0,140.0,0.48,0.818,0.514,36.0,49.0,1
21800664,1610612746,1610612762,2019-01-16,2018,109.0,0.459,0.643,0.455,24.0,41.0,129.0,0.512,0.8109999999999999,0.333,27.0,48.0,0
21800651,1610612754,1610612756,2019-01-15,2018,131.0,0.517,0.75,0.48,31.0,52.0,97.0,0.421,0.5,0.29600000000000004,26.0,43.0,1
21800652,1610612755,1610612750,2019-01-15,2018,149.0,0.598,0.857,0.488,40.0,54.0,107.0,0.389,0.8290000000000001,0.348,18.0,34.0,1
21800653,1610612737,1610612760,2019-01-15,2018,142.0,0.622,0.75,0.486,36.0,44.0,126.0,0.457,0.7559999999999999,0.281,22.0,40.0,1
21800654,1610612749,1610612748,2019-01-15,2018,124.0,0.5,0.611,0.436,35.0,53.0,86.0,0.419,0.75,0.235,27.0,43.0,1
21800655,1610612743,1610612744,2019-01-15,2018,111.0,0.457,0.813,0.412,30.0,36.0,142.0,0.6,0.7,0.5379999999999999,38.0,50.0,0
21800656,1610612747,1610612741,2019-01-15,2018,107.0,0.463,0.6759999999999999,0.308,21.0,51.0,100.0,0.402,0.708,0.29,21.0,46.0,1
21800645,1610612751,1610612738,2019-01-14,2018,109.0,0.43,0.88,0.342,18.0,55.0,102.0,0.407,0.7390000000000001,0.306,21.0,41.0,1
21800646,1610612745,1610612763,2019-01-14,2018,112.0,0.44,0.909,0.375,17.0,36.0,94.0,0.507,0.545,0.455,31.0,43.0,1
21800647,1610612759,1610612766,2019-01-14,2018,93.0,0.463,0.833,0.35,21.0,36.0,108.0,0.467,0.818,0.361,24.0,45.0,0
21800648,1610612762,1610612765,2019-01-14,2018,100.0,0.388,0.722,0.324,20.0,55.0,94.0,0.389,0.813,0.306,16.0,38.0,1
21800649,1610612758,1610612757,2019-01-14,2018,115.0,0.494,0.792,0.385,24.0,48.0,107.0,0.402,0.7929999999999999,0.32299999999999995,22.0,49.0,1
21800650,1610612746,1610612740,2019-01-14,2018,117.0,0.477,0.708,0.5,34.0,50.0,121.0,0.438,0.75,0.32,28.0,49.0,0
21800638,1610612752,1610612755,2019-01-13,2018,105.0,0.43,0.7,0.32299999999999995,24.0,34.0,108.0,0.46,0.733,0.3,22.0,56.0,0
21800639,1610612764,1610612761,2019-01-13,2018,138.0,0.458,0.611,0.4320000000000001,36.0,51.0,140.0,0.471,0.8059999999999999,0.361,24.0,59.0,0
21800640,1610612737,1610612749,2019-01-13,2018,114.0,0.406,0.8,0.316,19.0,54.0,133.0,0.5329999999999999,0.727,0.3670000000000001,28.0,39.0,0
21800641,1610612753,1610612745,2019-01-13,2018,116.0,0.482,0.893,0.375,25.0,45.0,109.0,0.442,0.852,0.238,20.0,38.0,1
21800642,1610612742,1610612744,2019-01-13,2018,114.0,0.418,0.759,0.421,21.0,51.0,119.0,0.455,0.833,0.422,26.0,49.0,0
21800643,1610612743,1610612757,2019-01-13,2018,116.0,0.556,0.85,0.409,21.0,35.0,113.0,0.455,0.955,0.353,25.0,39.0,1
21800644,1610612747,1610612739,2019-01-13,2018,95.0,0.396,0.593,0.206,21.0,51.0,101.0,0.4270000000000001,0.7390000000000001,0.381,18.0,52.0,0
21800630,1610612746,1610612765,2019-01-12,2018,104.0,0.486,0.7929999999999999,0.5,25.0,38.0,109.0,0.435,0.8640000000000001,0.4320000000000001,20.0,48.0,0
21800631,1610612748,1610612763,2019-01-12,2018,112.0,0.5,0.708,0.484,25.0,38.0,108.0,0.481,0.778,0.31,18.0,38.0,1
21800632,1610612753,1610612738,2019-01-12,2018,105.0,0.429,0.917,0.289,21.0,50.0,103.0,0.422,0.679,0.25,19.0,46.0,1
21800633,1610612750,1610612740,2019-01-12,2018,110.0,0.43,0.792,0.282,23.0,50.0,106.0,0.46,0.875,0.208,22.0,48.0,1
21800634,1610612760,1610612759,2019-01-12,2018,122.0,0.462,0.862,0.478,27.0,47.0,112.0,0.458,0.7,0.32299999999999995,21.0,52.0,1
21800635,1610612756,1610612743,2019-01-12,2018,102.0,0.413,0.72,0.308,29.0,49.0,93.0,0.386,0.682,0.32299999999999995,25.0,50.0,1
21800636,1610612758,1610612766,2019-01-12,2018,104.0,0.414,0.667,0.378,27.0,49.0,97.0,0.409,0.591,0.333,21.0,56.0,1
21800637,1610612762,1610612741,2019-01-12,2018,110.0,0.4320000000000001,0.72,0.35600000000000004,23.0,52.0,102.0,0.412,0.882,0.28,24.0,47.0,1
21800621,1610612755,1610612737,2019-01-11,2018,121.0,0.517,0.741,0.333,31.0,30.0,123.0,0.556,0.778,0.48,27.0,44.0,0
21800622,1610612764,1610612749,2019-01-11,2018,113.0,0.488,0.75,0.545,28.0,43.0,106.0,0.449,0.765,0.325,26.0,43.0,1
21800623,1610612752,1610612754,2019-01-11,2018,106.0,0.443,0.875,0.359,22.0,37.0,121.0,0.521,1.0,0.462,30.0,47.0,0
21800624,1610612761,1610612751,2019-01-11,2018,122.0,0.457,0.625,0.314,32.0,55.0,105.0,0.42,0.667,0.3670000000000001,20.0,54.0,1
21800625,1610612745,1610612739,2019-01-11,2018,141.0,0.517,0.906,0.385,28.0,45.0,113.0,0.449,0.923,0.273,24.0,39.0,1
21800626,1610612750,1610612742,2019-01-11,2018,115.0,0.461,0.846,0.417,27.0,53.0,119.0,0.454,0.75,0.342,25.0,43.0,0
21800627,1610612762,1610612747,2019-01-11,2018,113.0,0.396,0.688,0.35700000000000004,24.0,65.0,95.0,0.359,0.667,0.185,14.0,55.0,1
21800628,1610612757,1610612766,2019-01-11,2018,127.0,0.5589999999999999,0.889,0.375,31.0,47.0,96.0,0.4,0.688,0.433,23.0,43.0,1
21800629,1610612744,1610612741,2019-01-11,2018,146.0,0.5760000000000001,0.846,0.462,38.0,49.0,109.0,0.449,0.882,0.45,16.0,29.0,1
21800617,1610612748,1610612738,2019-01-10,2018,115.0,0.479,0.625,0.462,33.0,51.0,99.0,0.404,0.882,0.353,20.0,37.0,1
21800618,1610612743,1610612746,2019-01-10,2018,121.0,0.505,0.769,0.393,29.0,53.0,100.0,0.4370000000000001,0.6920000000000001,0.25,21.0,38.0,1
21800619,1610612759,1610612760,2019-01-10,2018,154.0,0.5660000000000001,0.897,0.8420000000000001,38.0,43.0,147.0,0.509,0.667,0.429,33.0,49.0,1
21800620,1610612758,1610612765,2019-01-10,2018,112.0,0.512,0.75,0.409,29.0,47.0,102.0,0.4270000000000001,0.875,0.289,22.0,37.0,1
21800607,1610612738,1610612754,2019-01-09,2018,135.0,0.568,0.875,0.438,32.0,48.0,108.0,0.429,0.636,0.321,26.0,39.0,1
21800608,1610612764,1610612755,2019-01-09,2018,123.0,0.54,0.762,0.481,26.0,39.0,106.0,0.43,0.774,0.29600000000000004,23.0,46.0,1
21800609,1610612751,1610612737,2019-01-09,2018,116.0,0.453,0.769,0.333,21.0,54.0,100.0,0.364,0.88,0.171,17.0,52.0,1
21800610,1610612745,1610612749,2019-01-09,2018,109.0,0.376,0.8440000000000001,0.375,19.0,46.0,116.0,0.484,0.833,0.29600000000000004,26.0,49.0,0
21800611,1610612763,1610612759,2019-01-09,2018,96.0,0.411,0.7,0.242,22.0,52.0,86.0,0.361,0.652,0.407,14.0,53.0,1
21800612,1610612740,1610612739,2019-01-09,2018,140.0,0.5479999999999999,0.923,0.414,33.0,44.0,124.0,0.477,0.867,0.467,27.0,31.0,1
21800613,1610612742,1610612756,2019-01-09,2018,104.0,0.429,0.711,0.353,21.0,42.0,94.0,0.429,0.7140000000000001,0.28,22.0,37.0,1
21800614,1610612762,1610612753,2019-01-09,2018,106.0,0.488,0.857,0.364,24.0,44.0,93.0,0.398,0.7,0.394,17.0,41.0,1
21800615,1610612757,1610612741,2019-01-09,2018,124.0,0.5660000000000001,0.905,0.423,28.0,43.0,112.0,0.462,0.895,0.409,22.0,37.0,1
21800616,1610612747,1610612765,2019-01-09,2018,113.0,0.561,0.722,0.348,30.0,47.0,100.0,0.453,0.5710000000000001,0.318,23.0,33.0,1
21800599,1610612739,1610612754,2019-01-08,2018,115.0,0.539,0.87,0.448,24.0,35.0,123.0,0.5379999999999999,0.789,0.385,34.0,32.0,0
21800600,1610612755,1610612764,2019-01-08,2018,132.0,0.557,0.68,0.515,39.0,49.0,115.0,0.5,0.81,0.438,26.0,34.0,1
21800601,1610612748,1610612743,2019-01-08,2018,99.0,0.458,0.6,0.258,24.0,38.0,103.0,0.471,0.706,0.333,32.0,50.0,0
21800602,1610612761,1610612737,2019-01-08,2018,104.0,0.463,0.741,0.313,26.0,39.0,101.0,0.46,0.688,0.37,22.0,50.0,1
21800603,1610612760,1610612750,2019-01-08,2018,117.0,0.506,0.731,0.4,22.0,43.0,119.0,0.422,0.8,0.355,25.0,42.0,0
21800604,1610612756,1610612758,2019-01-08,2018,115.0,0.511,0.789,0.4,31.0,37.0,111.0,0.475,0.69,0.517,26.0,43.0,1
21800605,1610612744,1610612752,2019-01-08,2018,122.0,0.51,0.833,0.311,36.0,49.0,95.0,0.398,0.905,0.25,13.0,39.0,1
21800606,1610612746,1610612766,2019-01-08,2018,128.0,0.516,0.857,0.467,28.0,45.0,109.0,0.4,0.862,0.364,20.0,43.0,1
21800591,1610612765,1610612759,2019-01-07,2018,107.0,0.494,0.8240000000000001,0.281,22.0,37.0,119.0,0.544,0.813,0.35,24.0,38.0,0
21800592,1610612738,1610612751,2019-01-07,2018,116.0,0.505,0.833,0.375,37.0,43.0,95.0,0.405,0.909,0.262,19.0,47.0,1
